iter	Passed	Remaining
0	153	153026
1	154	77195
2	155	51804
3	156	39081
4	158	31447
5	159	26345
6	159	22671
7	160	19916
8	161	17801
9	162	16104
10	164	14799
11	165	13627
12	166	12623
13	167	11769
14	167	11028
15	169	10398
16	170	9844
17	171	9335
18	171	8873
19	172	8456
20	173	8081
21	174	7742
22	174	7431
23	175	7142
24	176	6890
25	178	6677
26	179	6457
27	180	6251
28	180	6054
29	181	5869
30	182	5704
31	183	5556
32	184	5405
33	185	5263
34	186	5132
35	186	5007
36	187	4887
37	188	4774
38	189	4665
39	190	4567
40	191	4474
41	192	4385
42	193	4311
43	194	4227
44	195	4148
45	196	4073
46	197	4000
47	198	3939
48	199	3878
49	200	3815
50	201	3754
51	202	3693
52	203	3634
53	204	3576
54	205	3529
55	206	3480
56	208	3451
57	209	3404
58	210	3355
59	211	3313
60	212	3269
61	213	3226
62	214	3183
63	214	3143
64	215	3103
65	216	3064
66	217	3027
67	218	2998
68	219	2964
69	220	2933
70	221	2903
71	223	2875
72	224	2854
73	225	2825
74	226	2796
75	227	2768
76	228	2742
77	230	2721
78	231	2696
79	232	2669
80	233	2643
81	233	2618
82	234	2588
83	235	2569
84	238	2562
85	239	2550
86	241	2529
87	242	2508
88	243	2488
89	243	2467
90	244	2446
91	245	2426
92	246	2406
93	247	2387
94	249	2374
95	250	2357
96	251	2342
97	252	2325
98	253	2307
99	254	2290
100	255	2274
101	256	2259
102	257	2243
103	258	2228
104	259	2213
105	260	2198
106	261	2183
107	262	2169
108	263	2157
109	265	2150
110	266	2138
111	267	2124
112	268	2110
113	269	2096
114	270	2083
115	271	2070
116	272	2056
117	273	2043
118	274	2031
119	275	2019
120	276	2007
121	277	1993
122	278	1982
123	279	1974
124	280	1966
125	282	1956
126	282	1944
127	283	1933
128	284	1923
129	285	1913
130	287	1903
131	288	1894
132	289	1884
133	290	1875
134	291	1866
135	292	1856
136	293	1848
137	294	1841
138	296	1834
139	297	1825
140	298	1818
141	299	1807
142	300	1798
143	301	1790
144	302	1782
145	303	1773
146	304	1766
147	305	1757
148	306	1752
149	309	1755
150	311	1751
151	312	1745
152	314	1738
153	315	1731
154	316	1724
155	317	1716
156	318	1709
157	319	1701
158	320	1696
159	321	1690
160	322	1681
161	323	1675
162	325	1671
163	326	1664
164	327	1657
165	328	1651
166	329	1645
167	330	1638
168	332	1632
169	333	1626
170	334	1621
171	335	1615
172	336	1609
173	337	1604
174	339	1601
175	340	1595
176	341	1589
177	342	1583
178	344	1577
179	345	1572
180	346	1566
181	347	1561
182	348	1557
183	350	1552
184	351	1547
185	352	1542
186	353	1538
187	355	1534
188	356	1529
189	357	1524
190	358	1519
191	359	1514
192	361	1509
193	362	1505
194	363	1500
195	364	1495
196	365	1491
197	367	1486
198	368	1482
199	369	1479
200	371	1476
201	372	1472
202	374	1469
203	375	1466
204	377	1464
205	379	1461
206	380	1458
207	382	1454
208	383	1452
209	385	1450
210	387	1447
211	388	1445
212	390	1442
213	392	1440
214	393	1436
215	394	1432
216	396	1429
217	397	1425
218	399	1424
219	401	1422
220	402	1419
221	403	1415
222	405	1412
223	407	1410
224	408	1407
225	410	1404
226	411	1401
227	413	1398
228	414	1395
229	415	1392
230	417	1388
231	418	1385
232	420	1383
233	421	1380
234	423	1377
235	424	1375
236	425	1371
237	427	1368
238	429	1366
239	430	1362
240	431	1359
241	433	1356
242	434	1353
243	436	1350
244	437	1348
245	439	1346
246	440	1342
247	441	1339
248	443	1336
249	444	1334
250	445	1330
251	447	1327
252	448	1324
253	449	1321
254	451	1318
255	452	1314
256	453	1311
257	455	1308
258	456	1306
259	458	1305
260	459	1301
261	461	1299
262	462	1295
263	463	1292
264	465	1289
265	466	1287
266	467	1284
267	469	1281
268	470	1278
269	471	1275
270	473	1273
271	474	1270
272	475	1267
